2026-06-25, 00:24:10, 95500000, 98000000, 312500.00, 13312, 12.61, 12.80, 18.18, 12.68, 15.78, 15.78, 12.62, 15.05, 15.05
2026-06-25, 00:24:10, 98000000, 100500000, 312500.00, 13312, 7.30, 17.03, 9.37, 9.24, 10.10, 10.10, 9.49, 9.52, 9.52
2026-06-25, 00:24:10, 100500000, 103000000, 312500.00, 13312, 15.86, 16.70, 15.27, 15.93, 15.67, 15.67, 15.71, 16.80, 16.80
2026-06-25, 00:24:10, 103000000, 105500000, 312500.00, 13312, 0.72, 3.18, 3.56, 2.60, 4.29, 4.29, 4.38, 4.74, 4.74
2026-06-25, 00:24:10, 105500000, 108000000, 312500.00, 13312, 15.10, 14.11, 17.32, 19.43, 16.25, 16.25, 18.96, 16.27, 16.27
2026-06-25, 00:24:20, 88000000, 90500000, 312500.00, 12288, 11.66, 9.60, 9.25, 13.66, 10.19, 10.19, 9.96, 16.17, 16.17
2026-06-25, 00:24:20, 90500000, 93000000, 312500.00, 12288, 10.64, 14.30, 9.23, 9.39, 18.38, 18.38, 11.20, 8.49, 8.49
2026-06-25, 00:24:20, 93000000, 95500000, 312500.00, 12288, 13.84, 14.21, 21.63, 15.55, 13.58, 13.58, 12.82, 13.56, 13.56
2026-06-25, 00:24:20, 95500000, 98000000, 312500.00, 12288, 12.59, 12.95, 18.35, 12.79, 15.63, 15.63, 12.59, 15.03, 15.03
2026-06-25, 00:24:20, 98000000, 100500000, 312500.00, 12288, 6.92, 17.29, 9.29, 9.09, 10.13, 10.13, 9.39, 9.39, 9.39
2026-06-25, 00:24:20, 100500000, 103000000, 312500.00, 12288, 15.90, 16.92, 15.36, 16.18, 15.30, 15.30, 15.37, 16.46, 16.46
2026-06-25, 00:24:20, 103000000, 105500000, 312500.00, 12288, 0.86, 3.14, 3.72, 2.49, 4.37, 4.37, 4.14, 4.36, 4.36
2026-06-25, 00:24:20, 105500000, 108000000, 312500.00, 12288, 15.06, 14.17, 17.26, 19.42, 16.30, 16.30, 18.96, 16.26, 16.26
2026-06-25, 00:24:30, 88000000, 90500000, 312500.00, 13312, 11.75, 9.61, 9.25, 13.66, 10.16, 10.16, 10.00, 16.19, 16.19
2026-06-25, 00:24:30, 90500000, 93000000, 312500.00, 13312, 10.93, 14.34, 9.21, 9.44, 18.46, 18.46, 11.35, 8.56, 8.56
2026-06-25, 00:24:30, 93000000, 95500000, 312500.00, 13312, 13.90, 14.24, 21.68, 15.47, 13.69, 13.69, 12.86, 13.65, 13.65
2026-06-25, 00:24:30, 95500000, 98000000, 312500.00, 13312, 12.70, 12.74, 18.34, 12.79, 15.69, 15.69, 12.64, 15.00, 15.00
2026-06-25, 00:24:30, 98000000, 100500000, 312500.00, 13312, 7.11, 17.33, 9.39, 9.25, 10.27, 10.27, 9.52, 9.49, 9.49
2026-06-25, 00:24:30, 100500000, 103000000, 312500.00, 13312, 16.08, 16.91, 15.48, 15.93, 15.41, 15.41, 15.71, 16.94, 16.94
2026-06-25, 00:24:30, 103000000, 105500000, 312500.00, 13312, 0.66, 3.03, 3.83, 2.73, 4.46, 4.46, 4.61, 4.75, 4.75
2026-06-25, 00:24:30, 105500000, 108000000, 312500.00, 13312, 15.01, 13.94, 17.07, 19.49, 16.58, 16.58, 19.01, 16.10, 16.10
2026-06-25, 00:24:40, 88000000, 90500000, 312500.00, 13312, 11.71, 9.52, 9.31, 13.68, 10.16, 10.16, 9.96, 16.16, 16.16
2026-06-25, 00:24:40, 90500000, 93000000, 312500.00, 13312, 10.63, 14.52, 9.22, 9.32, 18.38, 18.38, 11.21, 8.49, 8.49
2026-06-25, 00:24:40, 93000000, 95500000, 312500.00, 13312, 13.87, 14.12, 21.69, 15.42, 13.53, 13.53, 12.79, 13.61, 13.61
2026-06-25, 00:24:40, 95500000, 98000000, 312500.00, 13312, 12.68, 12.89, 18.33, 12.70, 15.67, 15.67, 12.60, 15.17, 15.17
2026-06-25, 00:24:40, 98000000, 100500000, 312500.00, 13312, 7.34, 17.18, 9.40, 9.19, 10.29, 10.29, 9.43, 9.48, 9.48
2026-06-25, 00:24:40, 100500000, 103000000, 312500.00, 13312, 15.96, 16.77, 15.25, 15.83, 15.40, 15.40, 15.48, 16.67, 16.67
2026-06-25, 00:24:40, 103000000, 105500000, 312500.00, 13312, 0.80, 3.12, 3.93, 2.68, 4.36, 4.36, 4.14, 4.38, 4.38
2026-06-25, 00:24:40, 105500000, 108000000, 312500.00, 13312, 14.92, 13.93, 17.66, 19.42, 15.88, 15.88, 18.98, 16.76, 16.76
2026-06-25, 00:24:50, 88000000, 90500000, 312500.00, 12288, 11.90, 9.58, 9.19, 13.78, 10.27, 10.27, 9.91, 16.07, 16.07
2026-06-25, 00:24:50, 90500000, 93000000, 312500.00, 12288, 10.81, 14.19, 9.12, 9.31, 18.26, 18.26, 11.19, 8.47, 8.47
2026-06-25, 00:24:50, 93000000, 95500000, 312500.00, 12288, 14.07, 14.04, 21.97, 14.72, 13.64, 13.64, 12.75, 13.54, 13.54
2026-06-25, 00:24:50, 95500000, 98000000, 312500.00, 12288, 12.47, 12.66, 18.39, 12.64, 15.61, 15.61, 12.47, 15.04, 15.04
2026-06-25, 00:24:50, 98000000, 100500000, 312500.00, 12288, 7.55, 17.33, 9.61, 9.34, 10.19, 10.19, 9.54, 9.74, 9.74
2026-06-25, 00:24:50, 100500000, 103000000, 312500.00, 12288, 15.92, 16.77, 15.24, 15.88, 15.31, 15.31, 15.27, 16.69, 16.69
2026-06-25, 00:24:50, 103000000, 105500000, 312500.00, 12288, 0.87, 2.86, 3.65, 2.53, 4.41, 4.41, 4.25, 4.40, 4.40
2026-06-25, 00:24:50, 105500000, 108000000, 312500.00, 12288, 14.91, 13.93, 17.40, 19.35, 16.30, 16.30, 19.11, 16.28, 16.28
2026-06-25, 00:25:00, 88000000, 90500000, 312500.00, 13312, 12.15, 9.57, 9.31, 13.78, 10.25, 10.25, 9.91, 15.86, 15.86
2026-06-25, 00:25:00, 90500000, 93000000, 312500.00, 13312, 10.31, 14.65, 9.08, 9.46, 18.43, 18.43, 11.26, 8.43, 8.43
2026-06-25, 00:25:00, 93000000, 95500000, 312500.00, 13312, 13.88, 14.39, 21.55, 15.66, 13.58, 13.58, 12.87, 13.67, 13.67
2026-06-25, 00:25:00, 95500000, 98000000, 312500.00, 13312, 12.51, 12.76, 18.34, 12.75, 15.72, 15.72, 12.49, 15.08, 15.08
2026-06-25, 00:25:00, 98000000, 100500000, 312500.00, 13312, 7.14, 17.28, 9.36, 9.02, 9.98, 9.98, 9.37, 9.51, 9.51
2026-06-25, 00:25:00, 100500000, 103000000, 312500.00, 13312, 15.95, 16.80, 15.31, 16.15, 15.63, 15.63, 15.52, 16.57, 16.57
2026-06-25, 00:25:00, 103000000, 105500000, 312500.00, 13312, 0.92, 2.94, 3.94, 2.70, 4.58, 4.58, 4.29, 4.34, 4.34
2026-06-25, 00:25:00, 105500000, 108000000, 312500.00, 13312, 15.03, 14.09, 17.45, 19.38, 16.11, 16.11, 19.00, 16.43, 16.43
2026-06-25, 00:25:10, 88000000, 90500000, 312500.00, 13312, 12.02, 9.63, 9.35, 13.79, 10.28, 10.28, 9.98, 16.06, 16.06
2026-06-25, 00:25:10, 90500000, 93000000, 312500.00, 13312, 10.91, 14.18, 9.13, 9.45, 18.46, 18.46, 11.15, 8.56, 8.56
2026-06-25, 00:25:10, 93000000, 95500000, 312500.00, 13312, 13.94, 14.28, 21.68, 15.41, 13.65, 13.65, 12.80, 13.57, 13.57
2026-06-25, 00:25:10, 95500000, 98000000, 312500.00, 13312, 12.63, 12.84, 18.32, 12.86, 15.70, 15.70, 12.62, 15.05, 15.05
2026-06-25, 00:25:10, 98000000, 100500000, 312500.00, 13312, 7.47, 17.09, 9.37, 9.17, 10.18, 10.18, 9.41, 9.60, 9.60
2026-06-25, 00:25:10, 100500000, 103000000, 312500.00, 13312, 16.07, 16.93, 15.55, 16.19, 15.59, 15.59, 15.73, 16.69, 16.69
2026-06-25, 00:25:10, 103000000, 105500000, 312500.00, 13312, 0.88, 2.98, 3.95, 2.70, 4.43, 4.43, 4.30, 4.52, 4.52
2026-06-25, 00:25:10, 105500000, 108000000, 312500.00, 13312, 14.98, 14.41, 17.25, 19.41, 16.35, 16.35, 19.15, 15.88, 15.88
2026-06-25, 00:25:20, 88000000, 90500000, 312500.00, 12288, 11.95, 9.46, 9.11, 13.89, 10.20, 10.20, 9.97, 16.04, 16.04
2026-06-25, 00:25:20, 90500000, 93000000, 312500.00, 12288, 10.62, 14.44, 9.16, 9.38, 18.43, 18.43, 11.24, 8.48, 8.48
2026-06-25, 00:25:20, 93000000, 95500000, 312500.00, 12288, 13.65, 13.95, 21.68, 15.28, 13.47, 13.47, 12.61, 13.49, 13.49
2026-06-25, 00:25:20, 95500000, 98000000, 312500.00, 12288, 12.74, 12.95, 18.23, 12.82, 15.87, 15.87, 12.72, 15.07, 15.07
2026-06-25, 00:25:20, 98000000, 100500000, 312500.00, 12288, 7.45, 17.20, 9.48, 9.22, 10.28, 10.28, 9.58, 9.61, 9.61
2026-06-25, 00:25:20, 100500000, 103000000, 312500.00, 12288, 16.12, 16.82, 15.58, 16.16, 15.71, 15.71, 15.89, 16.74, 16.74
2026-06-25, 00:25:20, 103000000, 105500000, 312500.00, 12288, 0.69, 2.91, 4.03, 2.72, 4.41, 4.41, 4.35, 4.62, 4.62
2026-06-25, 00:25:20, 105500000, 108000000, 312500.00, 12288, 14.90, 13.90, 17.42, 19.40, 16.15, 16.15, 19.05, 16.50, 16.50
2026-06-25, 00:25:30, 88000000, 90500000, 312500.00, 13312, 11.93, 9.53, 9.29, 13.74, 10.20, 10.20, 10.02, 16.02, 16.02
2026-06-25, 00:25:30, 90500000, 93000000, 312500.00, 13312, 10.74, 14.39, 9.13, 9.39, 18.37, 18.37, 11.34, 8.47, 8.47
2026-06-25, 00:25:30, 93000000, 95500000, 312500.00, 13312, 13.71, 14.08, 21.63, 15.44, 13.50, 13.50, 12.71, 13.58, 13.58
2026-06-25, 00:25:30, 95500000, 98000000, 312500.00, 13312, 12.61, 12.81, 18.27, 12.73, 15.75, 15.75, 12.67, 14.94, 14.94
2026-06-25, 00:25:30, 98000000, 100500000, 312500.00, 13312, 7.61, 17.14, 9.51, 9.20, 10.03, 10.03, 9.54, 9.66, 9.66
2026-06-25, 00:25:30, 100500000, 103000000, 312500.00, 13312, 16.16, 16.79, 15.40, 15.78, 15.45, 15.45, 15.77, 16.96, 16.96
2026-06-25, 00:25:30, 103000000, 105500000, 312500.00, 13312, 0.82, 2.81, 4.11, 2.73, 4.56, 4.56, 4.04, 4.36, 4.36
2026-06-25, 00:25:30, 105500000, 108000000, 312500.00, 13312, 14.97, 13.89, 17.42, 19.38, 16.25, 16.25, 19.00, 16.41, 16.41
2026-06-25, 00:25:40, 88000000, 90500000, 312500.00, 12288, 11.72, 9.58, 9.17, 13.78, 10.14, 10.14, 10.02, 16.03, 16.03
2026-06-25, 00:25:40, 90500000, 93000000, 312500.00, 12288, 10.68, 14.27, 9.16, 9.34, 18.47, 18.47, 11.18, 8.47, 8.47
2026-06-25, 00:25:40, 93000000, 95500000, 312500.00, 12288, 13.78, 14.07, 21.62, 15.38, 13.54, 13.54, 12.74, 13.53, 13.53
2026-06-25, 00:25:40, 95500000, 98000000, 312500.00, 12288, 12.61, 13.03, 18.28, 12.80, 15.55, 15.55, 12.70, 15.12, 15.12
2026-06-25, 00:25:40, 98000000, 100500000, 312500.00, 12288, 7.35, 17.21, 9.47, 9.24, 10.24, 10.24, 9.56, 9.51, 9.51
2026-06-25, 00:25:40, 100500000, 103000000, 312500.00, 12288, 15.88, 16.79, 15.27, 15.97, 15.35, 15.35, 15.59, 16.77, 16.77
2026-06-25, 00:25:40, 103000000, 105500000, 312500.00, 12288, 0.91, 2.98, 3.70, 2.74, 4.37, 4.37, 4.53, 4.58, 4.58
2026-06-25, 00:25:40, 105500000, 108000000, 312500.00, 12288, 14.91, 14.00, 17.45, 19.35, 16.30, 16.30, 19.03, 16.34, 16.34
2026-06-25, 00:25:50, 88000000, 90500000, 312500.00, 13312, 11.98, 9.53, 9.14, 13.77, 10.12, 10.12, 9.89, 16.03, 16.03
2026-06-25, 00:25:50, 90500000, 93000000, 312500.00, 13312, 10.86, 14.31, 9.16, 9.36, 18.53, 18.53, 11.04, 8.51, 8.51
2026-06-25, 00:25:50, 93000000, 95500000, 312500.00, 13312, 13.64, 14.10, 21.54, 15.61, 13.51, 13.51, 12.77, 13.43, 13.43
2026-06-25, 00:25:50, 95500000, 98000000, 312500.00, 13312, 12.86, 13.19, 18.28, 12.94, 15.53, 15.53, 12.93, 15.02, 15.02
2026-06-25, 00:25:50, 98000000, 100500000, 312500.00, 13312, 7.65, 17.16, 9.58, 9.22, 10.21, 10.21, 9.53, 9.63, 9.63
2026-06-25, 00:25:50, 100500000, 103000000, 312500.00, 13312, 16.07, 16.76, 15.15, 15.74, 15.33, 15.33, 15.46, 16.98, 16.98
2026-06-25, 00:25:50, 103000000, 105500000, 312500.00, 13312, 0.82, 3.05, 3.31, 2.52, 4.56, 4.56, 4.50, 4.61, 4.61
2026-06-25, 00:25:50, 105500000, 108000000, 312500.00, 13312, 14.80, 13.66, 17.25, 19.39, 16.56, 16.56, 19.25, 16.14, 16.14
2026-06-25, 00:26:00, 88000000, 90500000, 312500.00, 13312, 12.00, 9.51, 9.12, 13.72, 10.09, 10.09, 9.90, 15.91, 15.91
2026-06-25, 00:26:00, 90500000, 93000000, 312500.00, 13312, 10.69, 14.52, 9.27, 9.28, 18.53, 18.53, 11.25, 8.48, 8.48
2026-06-25, 00:26:00, 93000000, 95500000, 312500.00, 13312, 13.82, 13.94, 21.73, 15.13, 13.54, 13.54, 12.64, 13.49, 13.49
2026-06-25, 00:26:00, 95500000, 98000000, 312500.00, 13312, 12.62, 12.86, 18.31, 12.63, 15.87, 15.87, 12.63, 15.06, 15.06
2026-06-25, 00:26:00, 98000000, 100500000, 312500.00, 13312, 7.58, 17.22, 9.54, 9.27, 10.30, 10.30, 9.51, 9.56, 9.56
2026-06-25, 00:26:00, 100500000, 103000000, 312500.00, 13312, 15.40, 16.93, 15.19, 16.30, 15.15, 15.15, 15.13, 16.33, 16.33
2026-06-25, 00:26:00, 103000000, 105500000, 312500.00, 13312, 0.77, 2.93, 3.55, 2.41, 4.62, 4.62, 4.51, 4.73, 4.73
2026-06-25, 00:26:00, 105500000, 108000000, 312500.00, 13312, 14.81, 13.74, 17.32, 19.36, 16.37, 16.37, 19.19, 16.37, 16.37
2026-06-25, 00:26:10, 88000000, 90500000, 312500.00, 12288, 12.14, 9.50, 9.20, 13.82, 10.12, 10.12, 9.79, 15.77, 15.77
2026-06-25, 00:26:10, 90500000, 93000000, 312500.00, 12288, 10.36, 14.77, 9.11, 9.53, 18.39, 18.39, 11.25, 8.50, 8.50
2026-06-25, 00:26:10, 93000000, 95500000, 312500.00, 12288, 13.80, 14.16, 21.65, 15.41, 13.62, 13.62, 12.75, 13.56, 13.56
2026-06-25, 00:26:10, 95500000, 98000000, 312500.00, 12288, 12.53, 12.80, 18.24, 12.69, 15.80, 15.80, 12.56, 14.99, 14.99
2026-06-25, 00:26:10, 98000000, 100500000, 312500.00, 12288, 7.22, 17.16, 9.31, 9.21, 10.39, 10.39, 9.47, 9.44, 9.44
2026-06-25, 00:26:10, 100500000, 103000000, 312500.00, 12288, 15.63, 16.92, 15.45, 15.82, 15.27, 15.27, 15.72, 17.00, 17.00
2026-06-25, 00:26:10, 103000000, 105500000, 312500.00, 12288, 0.69, 2.83, 3.42, 2.30, 4.33, 4.33, 4.05, 4.15, 4.15
2026-06-25, 00:26:10, 105500000, 108000000, 312500.00, 12288, 14.96, 13.74, 17.04, 19.51, 16.77, 16.77, 19.06, 15.95, 15.95
2026-06-25, 00:26:20, 88000000, 90500000, 312500.00, 13312, 11.97, 9.63, 9.18, 13.70, 10.11, 10.11, 9.90, 16.10, 16.10
2026-06-25, 00:26:20, 90500000, 93000000, 312500.00, 13312, 11.03, 14.03, 9.09, 9.25, 18.53, 18.53, 11.06, 8.40, 8.40
2026-06-25, 00:26:20, 93000000, 95500000, 312500.00, 13312, 13.61, 14.02, 21.58, 15.56, 13.48, 13.48, 12.73, 13.46, 13.46
2026-06-25, 00:26:20, 95500000, 98000000, 312500.00, 13312, 12.47, 12.67, 18.34, 12.61, 15.85, 15.85, 12.53, 14.96, 14.96
2026-06-25, 00:26:20, 98000000, 100500000, 312500.00, 13312, 7.37, 17.49, 9.40, 9.13, 10.16, 10.16, 9.48, 9.51, 9.51
2026-06-25, 00:26:20, 100500000, 103000000, 312500.00, 13312, 15.80, 16.78, 15.03, 15.71, 15.12, 15.12, 15.26, 16.89, 16.89
2026-06-25, 00:26:20, 103000000, 105500000, 312500.00, 13312, 0.89, 2.90, 4.00, 2.72, 4.60, 4.60, 4.35, 4.49, 4.49
2026-06-25, 00:26:20, 105500000, 108000000, 312500.00, 13312, 15.12, 14.02, 17.07, 19.48, 16.71, 16.71, 18.90, 16.04, 16.04
2026-06-25, 00:26:30, 88000000, 90500000, 312500.00, 12288, 11.94, 9.60, 9.19, 13.87, 10.14, 10.14, 9.88, 16.05, 16.05
2026-06-25, 00:26:30, 90500000, 93000000, 312500.00, 12288, 10.39, 14.56, 9.17, 9.33, 18.42, 18.42, 11.21, 8.47, 8.47
2026-06-25, 00:26:30, 93000000, 95500000, 312500.00, 12288, 13.66, 14.00, 21.63, 15.39, 13.48, 13.48, 12.70, 13.42, 13.42
2026-06-25, 00:26:30, 95500000, 98000000, 312500.00, 12288, 12.76, 13.01, 18.24, 12.88, 15.68, 15.68, 12.74, 14.94, 14.94
2026-06-25, 00:26:30, 98000000, 100500000, 312500.00, 12288, 7.25, 17.25, 9.46, 9.17, 10.55, 10.55, 9.57, 9.53, 9.53
2026-06-25, 00:26:30, 100500000, 103000000, 312500.00, 12288, 15.77, 16.82, 15.12, 15.72, 15.25, 15.25, 15.31, 16.75, 16.75
2026-06-25, 00:26:30, 103000000, 105500000, 312500.00, 12288, 0.63, 2.81, 3.77, 2.60, 4.44, 4.44, 4.29, 4.31, 4.31
2026-06-25, 00:26:30, 105500000, 108000000, 312500.00, 12288, 14.98, 13.84, 17.44, 19.33, 16.22, 16.22, 18.99, 16.59, 16.59
2026-06-25, 00:26:40, 88000000, 90500000, 312500.00, 13312, 11.86, 9.57, 9.31, 13.72, 10.10, 10.10, 9.95, 16.16, 16.16
2026-06-25, 00:26:40, 90500000, 93000000, 312500.00, 13312, 10.89, 14.10, 9.04, 9.23, 18.39, 18.39, 11.13, 8.39, 8.39
2026-06-25, 00:26:40, 93000000, 95500000, 312500.00, 13312, 13.77, 14.04, 21.71, 15.28, 13.52, 13.52, 12.71, 13.57, 13.57
2026-06-25, 00:26:40, 95500000, 98000000, 312500.00, 13312, 12.61, 12.90, 18.42, 12.73, 15.77, 15.77, 12.60, 14.95, 14.95
2026-06-25, 00:26:40, 98000000, 100500000, 312500.00, 13312, 7.20, 17.29, 9.41, 9.00, 9.76, 9.76, 9.42, 9.60, 9.60
2026-06-25, 00:26:40, 100500000, 103000000, 312500.00, 13312, 16.23, 16.69, 15.33, 16.08, 15.59, 15.59, 15.59, 16.93, 16.93
2026-06-25, 00:26:40, 103000000, 105500000, 312500.00, 13312, 0.84, 2.88, 3.65, 2.61, 4.65, 4.65, 4.49, 4.44, 4.44
2026-06-25, 00:26:40, 105500000, 108000000, 312500.00, 13312, 15.13, 13.93, 17.24, 19.46, 16.43, 16.43, 18.90, 16.37, 16.37
2026-06-25, 00:26:50, 88000000, 90500000, 312500.00, 13312, 11.92, 9.57, 9.29, 13.74, 10.10, 10.10, 9.89, 16.02, 16.02
2026-06-25, 00:26:50, 90500000, 93000000, 312500.00, 13312, 10.49, 14.48, 9.11, 9.28, 18.49, 18.49, 11.25, 8.39, 8.39
2026-06-25, 00:26:50, 93000000, 95500000, 312500.00, 13312, 13.80, 14.15, 21.61, 15.51, 13.62, 13.62, 12.80, 13.59, 13.59
2026-06-25, 00:26:50, 95500000, 98000000, 312500.00, 13312, 12.57, 12.73, 18.39, 12.62, 15.61, 15.61, 12.57, 14.89, 14.89
2026-06-25, 00:26:50, 98000000, 100500000, 312500.00, 13312, 7.45, 17.28, 9.49, 9.21, 10.49, 10.49, 9.51, 9.49, 9.49
2026-06-25, 00:26:50, 100500000, 103000000, 312500.00, 13312, 15.74, 16.94, 15.09, 15.92, 15.06, 15.06, 15.14, 16.57, 16.57
2026-06-25, 00:26:50, 103000000, 105500000, 312500.00, 13312, 0.81, 2.85, 4.12, 2.90, 4.39, 4.39, 4.40, 4.51, 4.51
2026-06-25, 00:26:50, 105500000, 108000000, 312500.00, 13312, 14.99, 14.02, 17.23, 19.47, 16.45, 16.45, 18.97, 16.31, 16.31
2026-06-25, 00:27:00, 88000000, 90500000, 312500.00, 12288, 11.96, 9.53, 9.29, 13.78, 10.15, 10.15, 9.84, 15.94, 15.94
2026-06-25, 00:27:00, 90500000, 93000000, 312500.00, 12288, 10.76, 14.12, 9.01, 9.33, 18.50, 18.50, 11.13, 8.44, 8.44
2026-06-25, 00:27:00, 93000000, 95500000, 312500.00, 12288, 13.75, 14.26, 21.55, 15.68, 13.62, 13.62, 12.75, 13.58, 13.58
2026-06-25, 00:27:00, 95500000, 98000000, 312500.00, 12288, 12.57, 12.88, 18.33, 12.75, 15.57, 15.57, 12.60, 15.01, 15.01
2026-06-25, 00:27:00, 98000000, 100500000, 312500.00, 12288, 7.21, 17.22, 9.37, 9.20, 10.27, 10.27, 9.46, 9.44, 9.44
2026-06-25, 00:27:00, 100500000, 103000000, 312500.00, 12288, 15.84, 16.93, 15.38, 16.15, 15.25, 15.25, 15.25, 16.55, 16.55
2026-06-25, 00:27:00, 103000000, 105500000, 312500.00, 12288, 0.94, 3.14, 3.82, 2.69, 4.39, 4.39, 4.39, 4.57, 4.57
2026-06-25, 00:27:00, 105500000, 108000000, 312500.00, 12288, 15.09, 14.05, 17.17, 19.56, 16.42, 16.42, 18.93, 16.25, 16.25
2026-06-25, 00:27:10, 88000000, 90500000, 312500.00, 13312, 12.01, 9.50, 9.15, 13.84, 10.13, 10.13, 9.91, 15.95, 15.95
